"civil_status","gender","activity_sector","number_of_cases","datevar","missing_variable","Survey.year","ordinal_variable","alphavar"
"married","male","primary",50,2015-08-26,NA,2012,"1","x"
"married","male","secondary",40,2015-08-18,NA,NA,"0","b"
NA,"male","tertiary",6,2015-08-24,NA,NA,"2","h"
"married","female","primary",0,2015-07-26,NA,NA,"2","p"
"married","female","secondary",14,NA,NA,2012,"4","i"
NA,"female","tertiary",10,2015-08-27,NA,2012,"1","o"
NA,"male","primary",5,NA,NA,2012,"1","m"
NA,"male","secondary",5,2015-08-19,NA,2012,"2","c"
"single","male","tertiary",12,2015-08-23,NA,2012,"2","e"
NA,"female","primary",NA,NA,NA,2012,"1","k"
"single","female","secondary",30,2015-08-17,NA,2012,"2","f"
"single","female","tertiary",18,2015-09-09,NA,2012,"3","y"
"divorced/widowed","male","primary",NA,2015-08-16,NA,2012,"2","a"
"divorced/widowed","male","secondary",8,NA,NA,2012,"3","r"
NA,"male","tertiary",10,2015-08-06,NA,2012,"3","n"
NA,"female","primary",6,NA,NA,NA,"3","g"
"divorced/widowed","female","secondary",2,2015-08-12,NA,2012,"1","z"
"divorced/widowed","female","tertiary",2,2015-08-19,NA,2012,"3","t"
